source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E20,"=IF($A$6<=BSSA14_Coeffs!$I19,(BSSA14_Coeffs!$B19*$A$18+BSSA14_Coeffs!$C19*$A$33+BSSA14_Coeffs!$D19*$A$24+BSSA14_Coeffs!$E19*$A$21+BSSA14_Coeffs!$F19*($A$6-BSSA14_Coeffs!$I19)+BSSA14_Coeffs!$G19*($A$6-BSSA14_Coeffs!I19)^2),(BSSA14_Coeffs!$B19*$A$18+BSSA14_Coeffs!$C19*$A$33+BSSA14_Coeffs!$D19*$A$24+BSSA14_Coeffs!$E19*$A$21+BSSA14_Coeffs!$H19*($A$6-BSSA14_Coeffs!$I19)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F20,"=IF($A$30=0,((BSSA14_Coeffs!$J19+BSSA14_Coeffs!$K19*($A$6-BSSA14_Coeffs!$M19))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))/BSSA14_Coeffs!$N19)+(BSSA14_Coeffs!$L19+BSSA14_Coeffs!$P19)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))-BSSA14_Coeffs!$N19)),IF($A$30=1,((BSSA14_Coeffs!$J19+BSSA14_Coeffs!$K19*($A$6-BSSA14_Coeffs!$M19))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))/BSSA14_Coeffs!$N19)+(BSSA14_Coeffs!$L19+BSSA14_Coeffs!$Q19)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))-BSSA14_Coeffs!$N19)),IF($A$30=3,((BSSA14_Coeffs!$J19+BSSA14_Coeffs!$K19*($A$6-BSSA14_Coeffs!$M19))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))/BSSA14_Coeffs!$N19)+(BSSA14_Coeffs!$L19+BSSA14_Coeffs!$R19)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))-BSSA14_Coeffs!$N19)), ((BSSA14_Coeffs!$J19+BSSA14_Coeffs!$K19*($A$6-BSSA14_Coeffs!$M19))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))/BSSA14_Coeffs!$N19)+(BSSA14_Coeffs!$L19+BSSA14_Coeffs!$P19)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O19^2))-BSSA14_Coeffs!$N19)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G20,"=IF($A$15<= BSSA14_Coeffs!$T19, BSSA14_Coeffs!$S19 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S19* LN(BSSA14_Coeffs!$T19/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H20,"=BSSA14_Coeffs!$V19 + (BSSA14_Coeffs!$X19 * ((EXP(BSSA14_Coeffs!$Y19* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y19* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W19) / BSSA14_Coeffs!$W19)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I20,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J20,"=IF($D20 < 0.65, 0, IF(AND($D20 >= 0.65,$I20 <= (BSSA14_Coeffs!$AA19/ BSSA14_Coeffs!$Z19)), BSSA14_Coeffs!$Z19* BSSA14!$I20, IF(AND($D20>= 0.65,$I20 > (BSSA14_Coeffs!$AA19 /BSSA14_Coeffs!$Z19)), BSSA14_Coeffs!$AA19)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K20,"=SUM(G20:H20,J20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L20,"=EXP(SUM($E20,$F20,$K20,I20))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M20,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ19,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ19+(BSSA14_Coeffs!$AK19-BSSA14_Coeffs!$AJ19)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK19))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N20,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH19,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH19+(BSSA14_Coeffs!$AI19-BSSA14_Coeffs!$AH19)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI19))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O20,"=IF($A$12<=BSSA14_Coeffs!$AB19,BSSA14!$N20,IF(AND($A$12>BSSA14_Coeffs!$AB19,$A$12<=BSSA14_Coeffs!$AC19),$N20+BSSA14_Coeffs!$AD19*(LN($A$12/BSSA14_Coeffs!$AB19)/(LN(BSSA14_Coeffs!$AC19/BSSA14_Coeffs!$AB19))),$N20+BSSA14_Coeffs!$AD19))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P20,"=IF($A$15>=BSSA14_Coeffs!$AG19,$O20,IF(AND($A$15>=BSSA14_Coeffs!$AF19,$A$15<=BSSA14_Coeffs!$AG19),$O20-BSSA14_Coeffs!$AE19*(LN(BSSA14_Coeffs!$AG19/$A$15)/LN(BSSA14_Coeffs!$AG19/BSSA14_Coeffs!$AF19)),$O20-BSSA14_Coeffs!$AE19))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q20,=SQRT($M20^2+$N20^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R20,=SQRT($M20^2+$P20^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S20,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T20,"=BSSA14_stdev($A$6,$A$12,$A$15,D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,A21,=Main!$B$45
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E21,"=IF($A$6<=BSSA14_Coeffs!$I20,(BSSA14_Coeffs!$B20*$A$18+BSSA14_Coeffs!$C20*$A$33+BSSA14_Coeffs!$D20*$A$24+BSSA14_Coeffs!$E20*$A$21+BSSA14_Coeffs!$F20*($A$6-BSSA14_Coeffs!$I20)+BSSA14_Coeffs!$G20*($A$6-BSSA14_Coeffs!I20)^2),(BSSA14_Coeffs!$B20*$A$18+BSSA14_Coeffs!$C20*$A$33+BSSA14_Coeffs!$D20*$A$24+BSSA14_Coeffs!$E20*$A$21+BSSA14_Coeffs!$H20*($A$6-BSSA14_Coeffs!$I20)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F21,"=IF($A$30=0,((BSSA14_Coeffs!$J20+BSSA14_Coeffs!$K20*($A$6-BSSA14_Coeffs!$M20))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))/BSSA14_Coeffs!$N20)+(BSSA14_Coeffs!$L20+BSSA14_Coeffs!$P20)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))-BSSA14_Coeffs!$N20)),IF($A$30=1,((BSSA14_Coeffs!$J20+BSSA14_Coeffs!$K20*($A$6-BSSA14_Coeffs!$M20))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))/BSSA14_Coeffs!$N20)+(BSSA14_Coeffs!$L20+BSSA14_Coeffs!$Q20)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))-BSSA14_Coeffs!$N20)),IF($A$30=3,((BSSA14_Coeffs!$J20+BSSA14_Coeffs!$K20*($A$6-BSSA14_Coeffs!$M20))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))/BSSA14_Coeffs!$N20)+(BSSA14_Coeffs!$L20+BSSA14_Coeffs!$R20)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))-BSSA14_Coeffs!$N20)), ((BSSA14_Coeffs!$J20+BSSA14_Coeffs!$K20*($A$6-BSSA14_Coeffs!$M20))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))/BSSA14_Coeffs!$N20)+(BSSA14_Coeffs!$L20+BSSA14_Coeffs!$P20)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O20^2))-BSSA14_Coeffs!$N20)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G21,"=IF($A$15<= BSSA14_Coeffs!$T20, BSSA14_Coeffs!$S20 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S20* LN(BSSA14_Coeffs!$T20/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H21,"=BSSA14_Coeffs!$V20 + (BSSA14_Coeffs!$X20 * ((EXP(BSSA14_Coeffs!$Y20* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y20* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W20) / BSSA14_Coeffs!$W20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I21,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J21,"=IF($D21 < 0.65, 0, IF(AND($D21 >= 0.65,$I21 <= (BSSA14_Coeffs!$AA20/ BSSA14_Coeffs!$Z20)), BSSA14_Coeffs!$Z20* BSSA14!$I21, IF(AND($D21>= 0.65,$I21 > (BSSA14_Coeffs!$AA20 /BSSA14_Coeffs!$Z20)), BSSA14_Coeffs!$AA20)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K21,"=SUM(G21:H21,J21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L21,"=EXP(SUM($E21,$F21,$K21,I21))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M21,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ20,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ20+(BSSA14_Coeffs!$AK20-BSSA14_Coeffs!$AJ20)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK20))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N21,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH20,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH20+(BSSA14_Coeffs!$AI20-BSSA14_Coeffs!$AH20)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI20))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O21,"=IF($A$12<=BSSA14_Coeffs!$AB20,BSSA14!$N21,IF(AND($A$12>BSSA14_Coeffs!$AB20,$A$12<=BSSA14_Coeffs!$AC20),$N21+BSSA14_Coeffs!$AD20*(LN($A$12/BSSA14_Coeffs!$AB20)/(LN(BSSA14_Coeffs!$AC20/BSSA14_Coeffs!$AB20))),$N21+BSSA14_Coeffs!$AD20))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P21,"=IF($A$15>=BSSA14_Coeffs!$AG20,$O21,IF(AND($A$15>=BSSA14_Coeffs!$AF20,$A$15<=BSSA14_Coeffs!$AG20),$O21-BSSA14_Coeffs!$AE20*(LN(BSSA14_Coeffs!$AG20/$A$15)/LN(BSSA14_Coeffs!$AG20/BSSA14_Coeffs!$AF20)),$O21-BSSA14_Coeffs!$AE20))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q21,=SQRT($M21^2+$N21^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R21,=SQRT($M21^2+$P21^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S21,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T21,"=BSSA14_stdev($A$6,$A$12,$A$15,D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E22,"=IF($A$6<=BSSA14_Coeffs!$I21,(BSSA14_Coeffs!$B21*$A$18+BSSA14_Coeffs!$C21*$A$33+BSSA14_Coeffs!$D21*$A$24+BSSA14_Coeffs!$E21*$A$21+BSSA14_Coeffs!$F21*($A$6-BSSA14_Coeffs!$I21)+BSSA14_Coeffs!$G21*($A$6-BSSA14_Coeffs!I21)^2),(BSSA14_Coeffs!$B21*$A$18+BSSA14_Coeffs!$C21*$A$33+BSSA14_Coeffs!$D21*$A$24+BSSA14_Coeffs!$E21*$A$21+BSSA14_Coeffs!$H21*($A$6-BSSA14_Coeffs!$I21)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F22,"=IF($A$30=0,((BSSA14_Coeffs!$J21+BSSA14_Coeffs!$K21*($A$6-BSSA14_Coeffs!$M21))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))/BSSA14_Coeffs!$N21)+(BSSA14_Coeffs!$L21+BSSA14_Coeffs!$P21)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))-BSSA14_Coeffs!$N21)),IF($A$30=1,((BSSA14_Coeffs!$J21+BSSA14_Coeffs!$K21*($A$6-BSSA14_Coeffs!$M21))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))/BSSA14_Coeffs!$N21)+(BSSA14_Coeffs!$L21+BSSA14_Coeffs!$Q21)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))-BSSA14_Coeffs!$N21)),IF($A$30=3,((BSSA14_Coeffs!$J21+BSSA14_Coeffs!$K21*($A$6-BSSA14_Coeffs!$M21))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))/BSSA14_Coeffs!$N21)+(BSSA14_Coeffs!$L21+BSSA14_Coeffs!$R21)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))-BSSA14_Coeffs!$N21)), ((BSSA14_Coeffs!$J21+BSSA14_Coeffs!$K21*($A$6-BSSA14_Coeffs!$M21))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))/BSSA14_Coeffs!$N21)+(BSSA14_Coeffs!$L21+BSSA14_Coeffs!$P21)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O21^2))-BSSA14_Coeffs!$N21)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G22,"=IF($A$15<= BSSA14_Coeffs!$T21, BSSA14_Coeffs!$S21 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S21* LN(BSSA14_Coeffs!$T21/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H22,"=BSSA14_Coeffs!$V21 + (BSSA14_Coeffs!$X21 * ((EXP(BSSA14_Coeffs!$Y21* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y21* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W21) / BSSA14_Coeffs!$W21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I22,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J22,"=IF($D22 < 0.65, 0, IF(AND($D22 >= 0.65,$I22 <= (BSSA14_Coeffs!$AA21/ BSSA14_Coeffs!$Z21)), BSSA14_Coeffs!$Z21* BSSA14!$I22, IF(AND($D22>= 0.65,$I22 > (BSSA14_Coeffs!$AA21 /BSSA14_Coeffs!$Z21)), BSSA14_Coeffs!$AA21)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K22,"=SUM(G22:H22,J22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L22,"=EXP(SUM($E22,$F22,$K22,I22))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M22,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ21,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ21+(BSSA14_Coeffs!$AK21-BSSA14_Coeffs!$AJ21)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK21))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N22,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH21,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH21+(BSSA14_Coeffs!$AI21-BSSA14_Coeffs!$AH21)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI21))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O22,"=IF($A$12<=BSSA14_Coeffs!$AB21,BSSA14!$N22,IF(AND($A$12>BSSA14_Coeffs!$AB21,$A$12<=BSSA14_Coeffs!$AC21),$N22+BSSA14_Coeffs!$AD21*(LN($A$12/BSSA14_Coeffs!$AB21)/(LN(BSSA14_Coeffs!$AC21/BSSA14_Coeffs!$AB21))),$N22+BSSA14_Coeffs!$AD21))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P22,"=IF($A$15>=BSSA14_Coeffs!$AG21,$O22,IF(AND($A$15>=BSSA14_Coeffs!$AF21,$A$15<=BSSA14_Coeffs!$AG21),$O22-BSSA14_Coeffs!$AE21*(LN(BSSA14_Coeffs!$AG21/$A$15)/LN(BSSA14_Coeffs!$AG21/BSSA14_Coeffs!$AF21)),$O22-BSSA14_Coeffs!$AE21))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q22,=SQRT($M22^2+$N22^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R22,=SQRT($M22^2+$P22^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S22,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T22,"=BSSA14_stdev($A$6,$A$12,$A$15,D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E23,"=IF($A$6<=BSSA14_Coeffs!$I22,(BSSA14_Coeffs!$B22*$A$18+BSSA14_Coeffs!$C22*$A$33+BSSA14_Coeffs!$D22*$A$24+BSSA14_Coeffs!$E22*$A$21+BSSA14_Coeffs!$F22*($A$6-BSSA14_Coeffs!$I22)+BSSA14_Coeffs!$G22*($A$6-BSSA14_Coeffs!I22)^2),(BSSA14_Coeffs!$B22*$A$18+BSSA14_Coeffs!$C22*$A$33+BSSA14_Coeffs!$D22*$A$24+BSSA14_Coeffs!$E22*$A$21+BSSA14_Coeffs!$H22*($A$6-BSSA14_Coeffs!$I22)))"
